date_key,date,year,quarter,month,month_name,day,day_of_week,day_name,week_of_year,day_of_year,is_weekend,season,is_holiday_season,fiscal_year
20230806,2023-08-06,2023,3,8,August,6,6,Sunday,31,218,True,Summer,False,2023
20230807,2023-08-07,2023,3,8,August,7,0,Monday,32,219,False,Summer,False,2023
20230808,2023-08-08,2023,3,8,August,8,1,Tuesday,32,220,False,Summer,False,2023
20230809,2023-08-09,2023,3,8,August,9,2,Wednesday,32,221,False,Summer,False,2023
20230810,2023-08-10,2023,3,8,August,10,3,Thursday,32,222,False,Summer,False,2023
20230811,2023-08-11,2023,3,8,August,11,4,Friday,32,223,False,Summer,False,2023
20230812,2023-08-12,2023,3,8,August,12,5,Saturday,32,224,True,Summer,False,2023
20230813,2023-08-13,2023,3,8,August,13,6,Sunday,32,225,True,Summer,False,2023
20230814,2023-08-14,2023,3,8,August,14,0,Monday,33,226,False,Summer,False,2023
20230815,2023-08-15,2023,3,8,August,15,1,Tuesday,33,227,False,Summer,False,2023
20230816,2023-08-16,2023,3,8,August,16,2,Wednesday,33,228,False,Summer,False,2023
20230817,2023-08-17,2023,3,8,August,17,3,Thursday,33,229,False,Summer,False,2023
20230818,2023-08-18,2023,3,8,August,18,4,Friday,33,230,False,Summer,False,2023
20230819,2023-08-19,2023,3,8,August,19,5,Saturday,33,231,True,Summer,False,2023
20230820,2023-08-20,2023,3,8,August,20,6,Sunday,33,232,True,Summer,False,2023
20230821,2023-08-21,2023,3,8,August,21,0,Monday,34,233,False,Summer,False,2023
20230822,2023-08-22,2023,3,8,August,22,1,Tuesday,34,234,False,Summer,False,2023
20230823,2023-08-23,2023,3,8,August,23,2,Wednesday,34,235,False,Summer,False,2023
20230824,2023-08-24,2023,3,8,August,24,3,Thursday,34,236,False,Summer,False,2023
20230825,2023-08-25,2023,3,8,August,25,4,Friday,34,237,False,Summer,False,2023
20230826,2023-08-26,2023,3,8,August,26,5,Saturday,34,238,True,Summer,False,2023
20230827,2023-08-27,2023,3,8,August,27,6,Sunday,34,239,True,Summer,False,2023
20230828,2023-08-28,2023,3,8,August,28,0,Monday,35,240,False,Summer,False,2023
20230829,2023-08-29,2023,3,8,August,29,1,Tuesday,35,241,False,Summer,False,2023
20230830,2023-08-30,2023,3,8,August,30,2,Wednesday,35,242,False,Summer,False,2023
20230831,2023-08-31,2023,3,8,August,31,3,Thursday,35,243,False,Summer,False,2023
20230901,2023-09-01,2023,3,9,September,1,4,Friday,35,244,False,Fall,False,2023
20230902,2023-09-02,2023,3,9,September,2,5,Saturday,35,245,True,Fall,False,2023
20230903,2023-09-03,2023,3,9,September,3,6,Sunday,35,246,True,Fall,False,2023
20230904,2023-09-04,2023,3,9,September,4,0,Monday,36,247,False,Fall,False,2023
20230905,2023-09-05,2023,3,9,September,5,1,Tuesday,36,248,False,Fall,False,2023
20230906,2023-09-06,2023,3,9,September,6,2,Wednesday,36,249,False,Fall,False,2023
20230907,2023-09-07,2023,3,9,September,7,3,Thursday,36,250,False,Fall,False,2023
20230908,2023-09-08,2023,3,9,September,8,4,Friday,36,251,False,Fall,False,2023
20230909,2023-09-09,2023,3,9,September,9,5,Saturday,36,252,True,Fall,False,2023
20230910,2023-09-10,2023,3,9,September,10,6,Sunday,36,253,True,Fall,False,2023
20230911,2023-09-11,2023,3,9,September,11,0,Monday,37,254,False,Fall,False,2023
20230912,2023-09-12,2023,3,9,September,12,1,Tuesday,37,255,False,Fall,False,2023
20230913,2023-09-13,2023,3,9,September,13,2,Wednesday,37,256,False,Fall,False,2023
20230914,2023-09-14,2023,3,9,September,14,3,Thursday,37,257,False,Fall,False,2023
20230915,2023-09-15,2023,3,9,September,15,4,Friday,37,258,False,Fall,False,2023
20230916,2023-09-16,2023,3,9,September,16,5,Saturday,37,259,True,Fall,False,2023
20230917,2023-09-17,2023,3,9,September,17,6,Sunday,37,260,True,Fall,False,2023
20230918,2023-09-18,2023,3,9,September,18,0,Monday,38,261,False,Fall,False,2023
20230919,2023-09-19,2023,3,9,September,19,1,Tuesday,38,262,False,Fall,False,2023
20230920,2023-09-20,2023,3,9,September,20,2,Wednesday,38,263,False,Fall,False,2023
20230921,2023-09-21,2023,3,9,September,21,3,Thursday,38,264,False,Fall,False,2023
20230922,2023-09-22,2023,3,9,September,22,4,Friday,38,265,False,Fall,False,2023
20230923,2023-09-23,2023,3,9,September,23,5,Saturday,38,266,True,Fall,False,2023
20230924,2023-09-24,2023,3,9,September,24,6,Sunday,38,267,True,Fall,False,2023
20230925,2023-09-25,2023,3,9,September,25,0,Monday,39,268,False,Fall,False,2023
20230926,2023-09-26,2023,3,9,September,26,1,Tuesday,39,269,False,Fall,False,2023
20230927,2023-09-27,2023,3,9,September,27,2,Wednesday,39,270,False,Fall,False,2023
20230928,2023-09-28,2023,3,9,September,28,3,Thursday,39,271,False,Fall,False,2023
20230929,2023-09-29,2023,3,9,September,29,4,Friday,39,272,False,Fall,False,2023
20230930,2023-09-30,2023,3,9,September,30,5,Saturday,39,273,True,Fall,False,2023
20231001,2023-10-01,2023,4,10,October,1,6,Sunday,39,274,True,Fall,False,2023
20231002,2023-10-02,2023,4,10,October,2,0,Monday,40,275,False,Fall,False,2023
20231003,2023-10-03,2023,4,10,October,3,1,Tuesday,40,276,False,Fall,False,2023
20231004,2023-10-04,2023,4,10,October,4,2,Wednesday,40,277,False,Fall,False,2023
20231005,2023-10-05,2023,4,10,October,5,3,Thursday,40,278,False,Fall,False,2023
20231006,2023-10-06,2023,4,10,October,6,4,Friday,40,279,False,Fall,False,2023
20231007,2023-10-07,2023,4,10,October,7,5,Saturday,40,280,True,Fall,False,2023
20231008,2023-10-08,2023,4,10,October,8,6,Sunday,40,281,True,Fall,False,2023
20231009,2023-10-09,2023,4,10,October,9,0,Monday,41,282,False,Fall,False,2023
20231010,2023-10-10,2023,4,10,October,10,1,Tuesday,41,283,False,Fall,False,2023
20231011,2023-10-11,2023,4,10,October,11,2,Wednesday,41,284,False,Fall,False,2023
20231012,2023-10-12,2023,4,10,October,12,3,Thursday,41,285,False,Fall,False,2023
20231013,2023-10-13,2023,4,10,October,13,4,Friday,41,286,False,Fall,False,2023
20231014,2023-10-14,2023,4,10,October,14,5,Saturday,41,287,True,Fall,False,2023
20231015,2023-10-15,2023,4,10,October,15,6,Sunday,41,288,True,Fall,False,2023
20231016,2023-10-16,2023,4,10,October,16,0,Monday,42,289,False,Fall,False,2023
20231017,2023-10-17,2023,4,10,October,17,1,Tuesday,42,290,False,Fall,False,2023
20231018,2023-10-18,2023,4,10,October,18,2,Wednesday,42,291,False,Fall,False,2023
20231019,2023-10-19,2023,4,10,October,19,3,Thursday,42,292,False,Fall,False,2023
20231020,2023-10-20,2023,4,10,October,20,4,Friday,42,293,False,Fall,False,2023
20231021,2023-10-21,2023,4,10,October,21,5,Saturday,42,294,True,Fall,False,2023
20231022,2023-10-22,2023,4,10,October,22,6,Sunday,42,295,True,Fall,False,2023
20231023,2023-10-23,2023,4,10,October,23,0,Monday,43,296,False,Fall,False,2023
20231024,2023-10-24,2023,4,10,October,24,1,Tuesday,43,297,False,Fall,False,2023
20231025,2023-10-25,2023,4,10,October,25,2,Wednesday,43,298,False,Fall,False,2023
20231026,2023-10-26,2023,4,10,October,26,3,Thursday,43,299,False,Fall,False,2023
20231027,2023-10-27,2023,4,10,October,27,4,Friday,43,300,False,Fall,False,2023
20231028,2023-10-28,2023,4,10,October,28,5,Saturday,43,301,True,Fall,False,2023
20231029,2023-10-29,2023,4,10,October,29,6,Sunday,43,302,True,Fall,False,2023
20231030,2023-10-30,2023,4,10,October,30,0,Monday,44,303,False,Fall,False,2023
20231031,2023-10-31,2023,4,10,October,31,1,Tuesday,44,304,False,Fall,False,2023
20231101,2023-11-01,2023,4,11,November,1,2,Wednesday,44,305,False,Fall,True,2023
20231102,2023-11-02,2023,4,11,November,2,3,Thursday,44,306,False,Fall,True,2023
20231103,2023-11-03,2023,4,11,November,3,4,Friday,44,307,False,Fall,True,2023
20231104,2023-11-04,2023,4,11,November,4,5,Saturday,44,308,True,Fall,True,2023
20231105,2023-11-05,2023,4,11,November,5,6,Sunday,44,309,True,Fall,True,2023
20231106,2023-11-06,2023,4,11,November,6,0,Monday,45,310,False,Fall,True,2023
20231107,2023-11-07,2023,4,11,November,7,1,Tuesday,45,311,False,Fall,True,2023
20231108,2023-11-08,2023,4,11,November,8,2,Wednesday,45,312,False,Fall,True,2023
20231109,2023-11-09,2023,4,11,November,9,3,Thursday,45,313,False,Fall,True,2023
20231110,2023-11-10,2023,4,11,November,10,4,Friday,45,314,False,Fall,True,2023
20231111,2023-11-11,2023,4,11,November,11,5,Saturday,45,315,True,Fall,True,2023
20231112,2023-11-12,2023,4,11,November,12,6,Sunday,45,316,True,Fall,True,2023
20231113,2023-11-13,2023,4,11,November,13,0,Monday,46,317,False,Fall,True,2023
20231114,2023-11-14,2023,4,11,November,14,1,Tuesday,46,318,False,Fall,True,2023
20231115,2023-11-15,2023,4,11,November,15,2,Wednesday,46,319,False,Fall,True,2023
20231116,2023-11-16,2023,4,11,November,16,3,Thursday,46,320,False,Fall,True,2023
20231117,2023-11-17,2023,4,11,November,17,4,Friday,46,321,False,Fall,True,2023
20231118,2023-11-18,2023,4,11,November,18,5,Saturday,46,322,True,Fall,True,2023
20231119,2023-11-19,2023,4,11,November,19,6,Sunday,46,323,True,Fall,True,2023
20231120,2023-11-20,2023,4,11,November,20,0,Monday,47,324,False,Fall,True,2023
20231121,2023-11-21,2023,4,11,November,21,1,Tuesday,47,325,False,Fall,True,2023
20231122,2023-11-22,2023,4,11,November,22,2,Wednesday,47,326,False,Fall,True,2023
20231123,2023-11-23,2023,4,11,November,23,3,Thursday,47,327,False,Fall,True,2023
20231124,2023-11-24,2023,4,11,November,24,4,Friday,47,328,False,Fall,True,2023
20231125,2023-11-25,2023,4,11,November,25,5,Saturday,47,329,True,Fall,True,2023
20231126,2023-11-26,2023,4,11,November,26,6,Sunday,47,330,True,Fall,True,2023
20231127,2023-11-27,2023,4,11,November,27,0,Monday,48,331,False,Fall,True,2023
20231128,2023-11-28,2023,4,11,November,28,1,Tuesday,48,332,False,Fall,True,2023
20231129,2023-11-29,2023,4,11,November,29,2,Wednesday,48,333,False,Fall,True,2023
20231130,2023-11-30,2023,4,11,November,30,3,Thursday,48,334,False,Fall,True,2023
20231201,2023-12-01,2023,4,12,December,1,4,Friday,48,335,False,Winter,True,2023
20231202,2023-12-02,2023,4,12,December,2,5,Saturday,48,336,True,Winter,True,2023
20231203,2023-12-03,2023,4,12,December,3,6,Sunday,48,337,True,Winter,True,2023
20231204,2023-12-04,2023,4,12,December,4,0,Monday,49,338,False,Winter,True,2023
20231205,2023-12-05,2023,4,12,December,5,1,Tuesday,49,339,False,Winter,True,2023
20231206,2023-12-06,2023,4,12,December,6,2,Wednesday,49,340,False,Winter,True,2023
20231207,2023-12-07,2023,4,12,December,7,3,Thursday,49,341,False,Winter,True,2023
20231208,2023-12-08,2023,4,12,December,8,4,Friday,49,342,False,Winter,True,2023
20231209,2023-12-09,2023,4,12,December,9,5,Saturday,49,343,True,Winter,True,2023
20231210,2023-12-10,2023,4,12,December,10,6,Sunday,49,344,True,Winter,True,2023
20231211,2023-12-11,2023,4,12,December,11,0,Monday,50,345,False,Winter,True,2023
20231212,2023-12-12,2023,4,12,December,12,1,Tuesday,50,346,False,Winter,True,2023
20231213,2023-12-13,2023,4,12,December,13,2,Wednesday,50,347,False,Winter,True,2023
20231214,2023-12-14,2023,4,12,December,14,3,Thursday,50,348,False,Winter,True,2023
20231215,2023-12-15,2023,4,12,December,15,4,Friday,50,349,False,Winter,True,2023
20231216,2023-12-16,2023,4,12,December,16,5,Saturday,50,350,True,Winter,True,2023
20231217,2023-12-17,2023,4,12,December,17,6,Sunday,50,351,True,Winter,True,2023
20231218,2023-12-18,2023,4,12,December,18,0,Monday,51,352,False,Winter,True,2023
20231219,2023-12-19,2023,4,12,December,19,1,Tuesday,51,353,False,Winter,True,2023
20231220,2023-12-20,2023,4,12,December,20,2,Wednesday,51,354,False,Winter,True,2023
20231221,2023-12-21,2023,4,12,December,21,3,Thursday,51,355,False,Winter,True,2023
20231222,2023-12-22,2023,4,12,December,22,4,Friday,51,356,False,Winter,True,2023
20231223,2023-12-23,2023,4,12,December,23,5,Saturday,51,357,True,Winter,True,2023
20231224,2023-12-24,2023,4,12,December,24,6,Sunday,51,358,True,Winter,True,2023
20231225,2023-12-25,2023,4,12,December,25,0,Monday,52,359,False,Winter,True,2023
20231226,2023-12-26,2023,4,12,December,26,1,Tuesday,52,360,False,Winter,True,2023
20231227,2023-12-27,2023,4,12,December,27,2,Wednesday,52,361,False,Winter,True,2023
20231228,2023-12-28,2023,4,12,December,28,3,Thursday,52,362,False,Winter,True,2023
20231229,2023-12-29,2023,4,12,December,29,4,Friday,52,363,False,Winter,True,2023
20231230,2023-12-30,2023,4,12,December,30,5,Saturday,52,364,True,Winter,True,2023
20231231,2023-12-31,2023,4,12,December,31,6,Sunday,52,365,True,Winter,True,2023
20240101,2024-01-01,2024,1,1,January,1,0,Monday,1,1,False,Winter,False,2024
20240102,2024-01-02,2024,1,1,January,2,1,Tuesday,1,2,False,Winter,False,2024
20240103,2024-01-03,2024,1,1,January,3,2,Wednesday,1,3,False,Winter,False,2024
20240104,2024-01-04,2024,1,1,January,4,3,Thursday,1,4,False,Winter,False,2024
20240105,2024-01-05,2024,1,1,January,5,4,Friday,1,5,False,Winter,False,2024
20240106,2024-01-06,2024,1,1,January,6,5,Saturday,1,6,True,Winter,False,2024
20240107,2024-01-07,2024,1,1,January,7,6,Sunday,1,7,True,Winter,False,2024
20240108,2024-01-08,2024,1,1,January,8,0,Monday,2,8,False,Winter,False,2024
20240109,2024-01-09,2024,1,1,January,9,1,Tuesday,2,9,False,Winter,False,2024
20240110,2024-01-10,2024,1,1,January,10,2,Wednesday,2,10,False,Winter,False,2024
20240111,2024-01-11,2024,1,1,January,11,3,Thursday,2,11,False,Winter,False,2024
20240112,2024-01-12,2024,1,1,January,12,4,Friday,2,12,False,Winter,False,2024
20240113,2024-01-13,2024,1,1,January,13,5,Saturday,2,13,True,Winter,False,2024
20240114,2024-01-14,2024,1,1,January,14,6,Sunday,2,14,True,Winter,False,2024
20240115,2024-01-15,2024,1,1,January,15,0,Monday,3,15,False,Winter,False,2024
20240116,2024-01-16,2024,1,1,January,16,1,Tuesday,3,16,False,Winter,False,2024
20240117,2024-01-17,2024,1,1,January,17,2,Wednesday,3,17,False,Winter,False,2024
20240118,2024-01-18,2024,1,1,January,18,3,Thursday,3,18,False,Winter,False,2024
20240119,2024-01-19,2024,1,1,January,19,4,Friday,3,19,False,Winter,False,2024
20240120,2024-01-20,2024,1,1,January,20,5,Saturday,3,20,True,Winter,False,2024
20240121,2024-01-21,2024,1,1,January,21,6,Sunday,3,21,True,Winter,False,2024
20240122,2024-01-22,2024,1,1,January,22,0,Monday,4,22,False,Winter,False,2024
20240123,2024-01-23,2024,1,1,January,23,1,Tuesday,4,23,False,Winter,False,2024
20240124,2024-01-24,2024,1,1,January,24,2,Wednesday,4,24,False,Winter,False,2024
20240125,2024-01-25,2024,1,1,January,25,3,Thursday,4,25,False,Winter,False,2024
20240126,2024-01-26,2024,1,1,January,26,4,Friday,4,26,False,Winter,False,2024
20240127,2024-01-27,2024,1,1,January,27,5,Saturday,4,27,True,Winter,False,2024
20240128,2024-01-28,2024,1,1,January,28,6,Sunday,4,28,True,Winter,False,2024
20240129,2024-01-29,2024,1,1,January,29,0,Monday,5,29,False,Winter,False,2024
20240130,2024-01-30,2024,1,1,January,30,1,Tuesday,5,30,False,Winter,False,2024
20240131,2024-01-31,2024,1,1,January,31,2,Wednesday,5,31,False,Winter,False,2024
20240201,2024-02-01,2024,1,2,February,1,3,Thursday,5,32,False,Winter,False,2024
20240202,2024-02-02,2024,1,2,February,2,4,Friday,5,33,False,Winter,False,2024
20240203,2024-02-03,2024,1,2,February,3,5,Saturday,5,34,True,Winter,False,2024
20240204,2024-02-04,2024,1,2,February,4,6,Sunday,5,35,True,Winter,False,2024
20240205,2024-02-05,2024,1,2,February,5,0,Monday,6,36,False,Winter,False,2024
20240206,2024-02-06,2024,1,2,February,6,1,Tuesday,6,37,False,Winter,False,2024
20240207,2024-02-07,2024,1,2,February,7,2,Wednesday,6,38,False,Winter,False,2024
20240208,2024-02-08,2024,1,2,February,8,3,Thursday,6,39,False,Winter,False,2024
20240209,2024-02-09,2024,1,2,February,9,4,Friday,6,40,False,Winter,False,2024
20240210,2024-02-10,2024,1,2,February,10,5,Saturday,6,41,True,Winter,False,2024
20240211,2024-02-11,2024,1,2,February,11,6,Sunday,6,42,True,Winter,False,2024
20240212,2024-02-12,2024,1,2,February,12,0,Monday,7,43,False,Winter,False,2024
20240213,2024-02-13,2024,1,2,February,13,1,Tuesday,7,44,False,Winter,False,2024
20240214,2024-02-14,2024,1,2,February,14,2,Wednesday,7,45,False,Winter,False,2024
20240215,2024-02-15,2024,1,2,February,15,3,Thursday,7,46,False,Winter,False,2024
20240216,2024-02-16,2024,1,2,February,16,4,Friday,7,47,False,Winter,False,2024
20240217,2024-02-17,2024,1,2,February,17,5,Saturday,7,48,True,Winter,False,2024
20240218,2024-02-18,2024,1,2,February,18,6,Sunday,7,49,True,Winter,False,2024
20240219,2024-02-19,2024,1,2,February,19,0,Monday,8,50,False,Winter,False,2024
20240220,2024-02-20,2024,1,2,February,20,1,Tuesday,8,51,False,Winter,False,2024
20240221,2024-02-21,2024,1,2,February,21,2,Wednesday,8,52,False,Winter,False,2024
20240222,2024-02-22,2024,1,2,February,22,3,Thursday,8,53,False,Winter,False,2024
20240223,2024-02-23,2024,1,2,February,23,4,Friday,8,54,False,Winter,False,2024
20240224,2024-02-24,2024,1,2,February,24,5,Saturday,8,55,True,Winter,False,2024
20240225,2024-02-25,2024,1,2,February,25,6,Sunday,8,56,True,Winter,False,2024
20240226,2024-02-26,2024,1,2,February,26,0,Monday,9,57,False,Winter,False,2024
20240227,2024-02-27,2024,1,2,February,27,1,Tuesday,9,58,False,Winter,False,2024
20240228,2024-02-28,2024,1,2,February,28,2,Wednesday,9,59,False,Winter,False,2024
20240229,2024-02-29,2024,1,2,February,29,3,Thursday,9,60,False,Winter,False,2024
20240301,2024-03-01,2024,1,3,March,1,4,Friday,9,61,False,Spring,False,2024
20240302,2024-03-02,2024,1,3,March,2,5,Saturday,9,62,True,Spring,False,2024
20240303,2024-03-03,2024,1,3,March,3,6,Sunday,9,63,True,Spring,False,2024
20240304,2024-03-04,2024,1,3,March,4,0,Monday,10,64,False,Spring,False,2024
20240305,2024-03-05,2024,1,3,March,5,1,Tuesday,10,65,False,Spring,False,2024
20240306,2024-03-06,2024,1,3,March,6,2,Wednesday,10,66,False,Spring,False,2024
20240307,2024-03-07,2024,1,3,March,7,3,Thursday,10,67,False,Spring,False,2024
20240308,2024-03-08,2024,1,3,March,8,4,Friday,10,68,False,Spring,False,2024
20240309,2024-03-09,2024,1,3,March,9,5,Saturday,10,69,True,Spring,False,2024
20240310,2024-03-10,2024,1,3,March,10,6,Sunday,10,70,True,Spring,False,2024
20240311,2024-03-11,2024,1,3,March,11,0,Monday,11,71,False,Spring,False,2024
20240312,2024-03-12,2024,1,3,March,12,1,Tuesday,11,72,False,Spring,False,2024
20240313,2024-03-13,2024,1,3,March,13,2,Wednesday,11,73,False,Spring,False,2024
20240314,2024-03-14,2024,1,3,March,14,3,Thursday,11,74,False,Spring,False,2024
20240315,2024-03-15,2024,1,3,March,15,4,Friday,11,75,False,Spring,False,2024
20240316,2024-03-16,2024,1,3,March,16,5,Saturday,11,76,True,Spring,False,2024
20240317,2024-03-17,2024,1,3,March,17,6,Sunday,11,77,True,Spring,False,2024
20240318,2024-03-18,2024,1,3,March,18,0,Monday,12,78,False,Spring,False,2024
20240319,2024-03-19,2024,1,3,March,19,1,Tuesday,12,79,False,Spring,False,2024
20240320,2024-03-20,2024,1,3,March,20,2,Wednesday,12,80,False,Spring,False,2024
20240321,2024-03-21,2024,1,3,March,21,3,Thursday,12,81,False,Spring,False,2024
20240322,2024-03-22,2024,1,3,March,22,4,Friday,12,82,False,Spring,False,2024
20240323,2024-03-23,2024,1,3,March,23,5,Saturday,12,83,True,Spring,False,2024
20240324,2024-03-24,2024,1,3,March,24,6,Sunday,12,84,True,Spring,False,2024
20240325,2024-03-25,2024,1,3,March,25,0,Monday,13,85,False,Spring,False,2024
20240326,2024-03-26,2024,1,3,March,26,1,Tuesday,13,86,False,Spring,False,2024
20240327,2024-03-27,2024,1,3,March,27,2,Wednesday,13,87,False,Spring,False,2024
20240328,2024-03-28,2024,1,3,March,28,3,Thursday,13,88,False,Spring,False,2024
20240329,2024-03-29,2024,1,3,March,29,4,Friday,13,89,False,Spring,False,2024
20240330,2024-03-30,2024,1,3,March,30,5,Saturday,13,90,True,Spring,False,2024
20240331,2024-03-31,2024,1,3,March,31,6,Sunday,13,91,True,Spring,False,2024
20240401,2024-04-01,2024,2,4,April,1,0,Monday,14,92,False,Spring,False,2024
20240402,2024-04-02,2024,2,4,April,2,1,Tuesday,14,93,False,Spring,False,2024
20240403,2024-04-03,2024,2,4,April,3,2,Wednesday,14,94,False,Spring,False,2024
20240404,2024-04-04,2024,2,4,April,4,3,Thursday,14,95,False,Spring,False,2024
20240405,2024-04-05,2024,2,4,April,5,4,Friday,14,96,False,Spring,False,2024
20240406,2024-04-06,2024,2,4,April,6,5,Saturday,14,97,True,Spring,False,2024
20240407,2024-04-07,2024,2,4,April,7,6,Sunday,14,98,True,Spring,False,2024
20240408,2024-04-08,2024,2,4,April,8,0,Monday,15,99,False,Spring,False,2024
20240409,2024-04-09,2024,2,4,April,9,1,Tuesday,15,100,False,Spring,False,2024
20240410,2024-04-10,2024,2,4,April,10,2,Wednesday,15,101,False,Spring,False,2024
20240411,2024-04-11,2024,2,4,April,11,3,Thursday,15,102,False,Spring,False,2024
20240412,2024-04-12,2024,2,4,April,12,4,Friday,15,103,False,Spring,False,2024
20240413,2024-04-13,2024,2,4,April,13,5,Saturday,15,104,True,Spring,False,2024
20240414,2024-04-14,2024,2,4,April,14,6,Sunday,15,105,True,Spring,False,2024
20240415,2024-04-15,2024,2,4,April,15,0,Monday,16,106,False,Spring,False,2024
20240416,2024-04-16,2024,2,4,April,16,1,Tuesday,16,107,False,Spring,False,2024
20240417,2024-04-17,2024,2,4,April,17,2,Wednesday,16,108,False,Spring,False,2024
20240418,2024-04-18,2024,2,4,April,18,3,Thursday,16,109,False,Spring,False,2024
20240419,2024-04-19,2024,2,4,April,19,4,Friday,16,110,False,Spring,False,2024
20240420,2024-04-20,2024,2,4,April,20,5,Saturday,16,111,True,Spring,False,2024
20240421,2024-04-21,2024,2,4,April,21,6,Sunday,16,112,True,Spring,False,2024
20240422,2024-04-22,2024,2,4,April,22,0,Monday,17,113,False,Spring,False,2024
20240423,2024-04-23,2024,2,4,April,23,1,Tuesday,17,114,False,Spring,False,2024
20240424,2024-04-24,2024,2,4,April,24,2,Wednesday,17,115,False,Spring,False,2024
20240425,2024-04-25,2024,2,4,April,25,3,Thursday,17,116,False,Spring,False,2024
20240426,2024-04-26,2024,2,4,April,26,4,Friday,17,117,False,Spring,False,2024
20240427,2024-04-27,2024,2,4,April,27,5,Saturday,17,118,True,Spring,False,2024
20240428,2024-04-28,2024,2,4,April,28,6,Sunday,17,119,True,Spring,False,2024
20240429,2024-04-29,2024,2,4,April,29,0,Monday,18,120,False,Spring,False,2024
20240430,2024-04-30,2024,2,4,April,30,1,Tuesday,18,121,False,Spring,False,2024
20240501,2024-05-01,2024,2,5,May,1,2,Wednesday,18,122,False,Spring,False,2024
20240502,2024-05-02,2024,2,5,May,2,3,Thursday,18,123,False,Spring,False,2024
20240503,2024-05-03,2024,2,5,May,3,4,Friday,18,124,False,Spring,False,2024
20240504,2024-05-04,2024,2,5,May,4,5,Saturday,18,125,True,Spring,False,2024
20240505,2024-05-05,2024,2,5,May,5,6,Sunday,18,126,True,Spring,False,2024
20240506,2024-05-06,2024,2,5,May,6,0,Monday,19,127,False,Spring,False,2024
20240507,2024-05-07,2024,2,5,May,7,1,Tuesday,19,128,False,Spring,False,2024
20240508,2024-05-08,2024,2,5,May,8,2,Wednesday,19,129,False,Spring,False,2024
20240509,2024-05-09,2024,2,5,May,9,3,Thursday,19,130,False,Spring,False,2024
20240510,2024-05-10,2024,2,5,May,10,4,Friday,19,131,False,Spring,False,2024
20240511,2024-05-11,2024,2,5,May,11,5,Saturday,19,132,True,Spring,False,2024
20240512,2024-05-12,2024,2,5,May,12,6,Sunday,19,133,True,Spring,False,2024
20240513,2024-05-13,2024,2,5,May,13,0,Monday,20,134,False,Spring,False,2024
20240514,2024-05-14,2024,2,5,May,14,1,Tuesday,20,135,False,Spring,False,2024
20240515,2024-05-15,2024,2,5,May,15,2,Wednesday,20,136,False,Spring,False,2024
20240516,2024-05-16,2024,2,5,May,16,3,Thursday,20,137,False,Spring,False,2024
20240517,2024-05-17,2024,2,5,May,17,4,Friday,20,138,False,Spring,False,2024
20240518,2024-05-18,2024,2,5,May,18,5,Saturday,20,139,True,Spring,False,2024
20240519,2024-05-19,2024,2,5,May,19,6,Sunday,20,140,True,Spring,False,2024
20240520,2024-05-20,2024,2,5,May,20,0,Monday,21,141,False,Spring,False,2024
20240521,2024-05-21,2024,2,5,May,21,1,Tuesday,21,142,False,Spring,False,2024
20240522,2024-05-22,2024,2,5,May,22,2,Wednesday,21,143,False,Spring,False,2024
20240523,2024-05-23,2024,2,5,May,23,3,Thursday,21,144,False,Spring,False,2024
20240524,2024-05-24,2024,2,5,May,24,4,Friday,21,145,False,Spring,False,2024
20240525,2024-05-25,2024,2,5,May,25,5,Saturday,21,146,True,Spring,False,2024
20240526,2024-05-26,2024,2,5,May,26,6,Sunday,21,147,True,Spring,False,2024
20240527,2024-05-27,2024,2,5,May,27,0,Monday,22,148,False,Spring,False,2024
20240528,2024-05-28,2024,2,5,May,28,1,Tuesday,22,149,False,Spring,False,2024
20240529,2024-05-29,2024,2,5,May,29,2,Wednesday,22,150,False,Spring,False,2024
20240530,2024-05-30,2024,2,5,May,30,3,Thursday,22,151,False,Spring,False,2024
20240531,2024-05-31,2024,2,5,May,31,4,Friday,22,152,False,Spring,False,2024
20240601,2024-06-01,2024,2,6,June,1,5,Saturday,22,153,True,Summer,False,2024
20240602,2024-06-02,2024,2,6,June,2,6,Sunday,22,154,True,Summer,False,2024
20240603,2024-06-03,2024,2,6,June,3,0,Monday,23,155,False,Summer,False,2024
20240604,2024-06-04,2024,2,6,June,4,1,Tuesday,23,156,False,Summer,False,2024
20240605,2024-06-05,2024,2,6,June,5,2,Wednesday,23,157,False,Summer,False,2024
20240606,2024-06-06,2024,2,6,June,6,3,Thursday,23,158,False,Summer,False,2024
20240607,2024-06-07,2024,2,6,June,7,4,Friday,23,159,False,Summer,False,2024
20240608,2024-06-08,2024,2,6,June,8,5,Saturday,23,160,True,Summer,False,2024
20240609,2024-06-09,2024,2,6,June,9,6,Sunday,23,161,True,Summer,False,2024
20240610,2024-06-10,2024,2,6,June,10,0,Monday,24,162,False,Summer,False,2024
20240611,2024-06-11,2024,2,6,June,11,1,Tuesday,24,163,False,Summer,False,2024
20240612,2024-06-12,2024,2,6,June,12,2,Wednesday,24,164,False,Summer,False,2024
20240613,2024-06-13,2024,2,6,June,13,3,Thursday,24,165,False,Summer,False,2024
20240614,2024-06-14,2024,2,6,June,14,4,Friday,24,166,False,Summer,False,2024
20240615,2024-06-15,2024,2,6,June,15,5,Saturday,24,167,True,Summer,False,2024
20240616,2024-06-16,2024,2,6,June,16,6,Sunday,24,168,True,Summer,False,2024
